"パーツID","パーツ名","種別","画像ID","ランク","属性","ライフ","アタック","ディフェンス","スピード","レンジ","モビリティ","フレーバーテキスト","ステ合計","メモ","",""
"s108_a","グルーヴ・ソール","3","s008_a","1","風","34","0","0","74","45","82","","235","レンジ盛り","",""
"s108_e","グルーヴ・ソール","3","s008_e","1","土","34","0","0","74","45","82","","235","レンジ盛り","",""
"s108_w","グルーヴ・ソール","3","s008_w","1","水","34","0","0","74","45","82","","235","レンジ盛り","",""
"s108_n","グルーヴ・ソール","3","s008_n","1","無","34","0","0","74","45","82","","235","レンジ盛り","",""
"s201_f","ヴァリアント・シャフト","3","s001_f","2","火","76","0","0","136","74","132","","418","バランス下位","",""
"s201_a","ヴァリアント・シャフト","3","s001_a","2","風","76","0","0","136","74","132","","418","バランス下位","",""
"s201_e","ヴァリアント・シャフト","3","s001_e","2","土","76","0","0","136","74","132","","418","バランス下位","",""
"s201_w","ヴァリアント・シャフト","3","s001_w","2","水","76","0","0","136","74","132","","418","バランス下位","",""
"s201_n","ヴァリアント・シャフト","3","s001_n","2","無","76","0","0","136","74","132","","418","バランス下位","",""
"s202_f","クロス・ドライブ","3","s002_f","2","火","70","0","0","174","78","162","","484","バランス上位","",""
"s202_a","クロス・ドライブ","3","s002_a","2","風","70","0","0","174","78","162","","484","バランス上位","",""
"s202_e","クロス・ドライブ","3","s002_e","2","土","70","0","0","174","78","162","","484","バランス上位","",""
"s202_w","クロス・ドライブ","3","s002_w","2","水","70","0","0","174","78","162","","484","バランス上位","",""
"s202_n","クロス・ドライブ","3","s002_n","2","無","70","0","0","174","78","162","","484","バランス上位","",""
"s203_f","ハンター・ソール","3","s003_f","2","火","80","0","0","182","58","98","","418","スピード下位","",""
"s203_a","ハンター・ソール","3","s003_a","2","風","80","0","0","182","58","98","","418","スピード下位","",""
"s203_e","ハンター・ソール","3","s003_e","2","土","80","0","0","182","58","98","","418","スピード下位","",""
"s203_w","ハンター・ソール","3","s003_w","2","水","80","0","0","182","58","98","","418","スピード下位","",""
"s203_n","ハンター・ソール","3","s003_n","2","無","80","0","0","182","58","98","","418","スピード下位","",""
"s204_f","ブラッディ・ドライブ","3","s004_f","2","火","70","0","0","218","76","118","","482","スピード上位","",""
"s204_a","ブラッディ・ドライブ","3","s004_a","2","風","70","0","0","218","76","118","","482","スピード上位","",""
"s204_e","ブラッディ・ドライブ","3","s004_e","2","土","70","0","0","218","76","118","","482","スピード上位","",""
"s204_w","ブラッディ・ドライブ","3","s004_w","2","水","70","0","0","218","76","118","","482","スピード上位","",""
"s204_n","ブラッディ・ドライブ","3","s004_n","2","無","70","0","0","218","76","118","","482","スピード上位","",""
"s205_f","フェザー・ドライブ","3","s005_f","2","火","76","0","0","104","58","182","","420","モビリティ下位","",""
"s205_a","フェザー・ドライブ","3","s005_a","2","風","76","0","0","104","58","182","","420","モビリティ下位","",""
"s205_e","フェザー・ドライブ","3","s005_e","2","土","76","0","0","104","58","182","","420","モビリティ下位","",""
"s205_w","フェザー・ドライブ","3","s005_w","2","水","76","0","0","104","58","182","","420","モビリティ下位","",""
"s205_n","フェザー・ドライブ","3","s005_n","2","無","76","0","0","104","58","182","","420","モビリティ下位","",""
"s206_f","オーラ・ドライブ","3","s006_f","2","火","64","0","0","130","74","216","","484","モビリティ上位","",""
"s206_a","オーラ・ドライブ","3","s006_a","2","風","64","0","0","130","74","216","","484","モビリティ上位","",""
"s206_e","オーラ・ドライブ","3","s006_e","2","土","64","0","0","130","74","216","","484","モビリティ上位","",""
"s206_w","オーラ・ドライブ","3","s006_w","2","水","64","0","0","130","74","216","","484","モビリティ上位","",""
"s206_n","オーラ・ドライブ","3","s006_n","2","無","64","0","0","130","74","216","","484","モビリティ上位","",""
"s207_f","ワイルド・ドライブ","3","s007_f","2","火","92","0","0","150","72","156","","470","ライフ盛り","",""
"s207_a","ワイルド・ドライブ","3","s007_a","2","風","92","0","0","150","72","156","","470","ライフ盛り","",""
"s207_e","ワイルド・ドライブ","3","s007_e","2","土","92","0","0","150","72","156","","470","ライフ盛り","",""
"s207_w","ワイルド・ドライブ","3","s007_w","2","水","92","0","0","150","72","156","","470","ライフ盛り","",""
"s207_n","ワイルド・ドライブ","3","s007_n","2","無","92","0","0","150","72","156","","470","ライフ盛り","",""
"s208_f","ミラージュ・ドライブ","3","s008_f","2","火","68","0","0","148","90","164","","470","レンジ盛り","",""
"s208_a","ミラージュ・ドライブ","3","s008_a","2","風","68","0","0","148","90","164","","470","レンジ盛り","",""
"s208_e","ミラージュ・ドライブ","3","s008_e","2","土","68","0","0","148","90","164","","470","レンジ盛り","",""
"s208_w","ミラージュ・ドライブ","3","s008_w","2","水","68","0","0","148","90","164","","470","レンジ盛り","",""
"s208_n","ミラージュ・ドライブ","3","s008_n","2","無","68","0","0","148","90","164","","470","レンジ盛り","",""
"s301_f","セイント・ドライブ","3","s001_f","3","火","114","0","0","204","111","198","","627","バランス下位","",""
"s301_a","セイント・ドライブ","3","s001_a","3","風","114","0","0","204","111","198","","627","バランス下位","",""
"s301_e","セイント・ドライブ","3","s001_e","3","土","114","0","0","204","111","198","","627","バランス下位","",""
"s301_w","セイント・ドライブ","3","s001_w","3","水","114","0","0","204","111","198","","627","バランス下位","",""
"s301_n","セイント・ドライブ","3","s001_n","3","無","114","0","0","204","111","198","","627","バランス下位","",""
"s302_f","クラウン・ジャイロ","3","s002_f","3","火","105","0","0","261","117","243","","726","バランス上位","",""
"s302_a","クラウン・ジャイロ","3","s002_a","3","風","105","0","0","261","117","243","","726","バランス上位","",""
"s302_e","クラウン・ジャイロ","3","s002_e","3","土","105","0","0","261","117","243","","726","バランス上位","",""
"s302_w","クラウン・ジャイロ","3","s002_w","3","水","105","0","0","261","117","243","","726","バランス上位","",""
"s302_n","クラウン・ジャイロ","3","s002_n","3","無","105","0","0","261","117","243","","726","バランス上位","",""
"s303_f","ソニック・ドライブ","3","s003_f","3","火","120","0","0","273","87","147","","627","スピード下位","",""
"s303_a","ソニック・ドライブ","3","s003_a","3","風","120","0","0","273","87","147","","627","スピード下位","",""
"s303_e","ソニック・ドライブ","3","s003_e","3","土","120","0","0","273","87","147","","627","スピード下位","",""
"s303_w","ソニック・ドライブ","3","s003_w","3","水","120","0","0","273","87","147","","627","スピード下位","",""
"s303_n","ソニック・ドライブ","3","s003_n","3","無","120","0","0","273","87","147","","627","スピード下位","",""
"s304_f","ボルテックス・ドライブ","3","s004_f","3","火","105","0","0","327","114","177","","723","スピード上位","",""
"s304_a","ボルテックス・ドライブ","3","s004_a","3","風","105","0","0","327","114","177","","723","スピード上位","",""
"s304_e","ボルテックス・ドライブ","3","s004_e","3","土","105","0","0","327","114","177","","723","スピード上位","",""
"s304_w","ボルテックス・ドライブ","3","s004_w","3","水","105","0","0","327","114","177","","723","スピード上位","",""
"s304_n","ボルテックス・ドライブ","3","s004_n","3","無","105","0","0","327","114","177","","723","スピード上位","",""
"s305_f","ブリザード・ソール","3","s005_f","3","火","114","0","0","156","87","273","","630","モビリティ下位","",""
"s305_a","ブリザード・ソール","3","s005_a","3","風","114","0","0","156","87","273","","630","モビリティ下位","",""
"s305_e","ブリザード・ソール","3","s005_e","3","土","114","0","0","156","87","273","","630","モビリティ下位","",""
"s305_w","ブリザード・ソール","3","s005_w","3","水","114","0","0","156","87","273","","630","モビリティ下位","",""
"s305_n","ブリザード・ソール","3","s005_n","3","無","114","0","0","156","87","273","","630","モビリティ下位","",""
"s306_f","アーク・ドライブ","3","s006_f","3","火","96","0","0","195","111","324","","726","モビリティ上位","",""
"s306_a","アーク・ドライブ","3","s006_a","3","風","96","0","0","195","111","324","","726","モビリティ上位","",""
"s306_e","アーク・ドライブ","3","s006_e","3","土","96","0","0","195","111","324","","726","モビリティ上位","",""
"s306_w","アーク・ドライブ","3","s006_w","3","水","96","0","0","195","111","324","","726","モビリティ上位","",""
"s306_n","アーク・ドライブ","3","s006_n","3","無","96","0","0","195","111","324","","726","モビリティ上位","",""
"s307_f","ガーディアン・ドライブ","3","s007_f","3","火","138","0","0","225","108","234","","705","ライフ盛り","",""
"s307_a","ガーディアン・ドライブ","3","s007_a","3","風","138","0","0","225","108","234","","705","ライフ盛り","",""
"s307_e","ガーディアン・ドライブ","3","s007_e","3","土","138","0","0","225","108","234","","705","ライフ盛り","",""
"s307_w","ガーディアン・ドライブ","3","s007_w","3","水","138","0","0","225","108","234","","705","ライフ盛り","",""
"s307_n","ガーディアン・ドライブ","3","s007_n","3","無","138","0","0","225","108","234","","705","ライフ盛り","",""
"s308_f","マッハ・ドライブ","3","s008_f","3","火","102","0","0","222","135","246","","705","レンジ盛り","",""
"s308_a","マッハ・ドライブ","3","s008_a","3","風","102","0","0","222","135","246","","705","レンジ盛り","",""
"s308_e","マッハ・ドライブ","3","s008_e","3","土","102","0","0","222","135","246","","705","レンジ盛り","",""
"s308_w","マッハ・ドライブ","3","s008_w","3","水","102","0","0","222","135","246","","705","レンジ盛り","",""
"s308_n","マッハ・ドライブ","3","s008_n","3","無","102","0","0","222","135","246","","705","レンジ盛り","",""
"s401_f","インターセプト・ドライブ","3","s001_f","4","火","152","0","0","272","148","264","","836","バランス下位","",""
"s401_a","インターセプト・ドライブ","3","s001_a","4","風","152","0","0","272","148","264","","836","バランス下位","",""
"s401_e","インターセプト・ドライブ","3","s001_e","4","土","152","0","0","272","148","264","","836","バランス下位","",""
"s401_w","インターセプト・ドライブ","3","s001_w","4","水","152","0","0","272","148","264","","836","バランス下位","",""
"s401_n","インターセプト・ドライブ","3","s001_n","4","無","152","0","0","272","148","264","","836","バランス下位","",""
"s402_f","ディフェンダー・ソール","3","s002_f","4","火","140","0","0","348","156","324","","968","バランス上位","",""
"s402_a","ディフェンダー・ソール","3","s002_a","4","風","140","0","0","348","156","324","","968","バランス上位","",""
"s402_e","ディフェンダー・ソール","3","s002_e","4","土","140","0","0","348","156","324","","968","バランス上位","",""
"s402_w","ディフェンダー・ソール","3","s002_w","4","水","140","0","0","348","156","324","","968","バランス上位","",""
"s402_n","ディフェンダー・ソール","3","s002_n","4","無","140","0","0","348","156","324","","968","バランス上位","",""
"s403_f","ライオット・ドライブ","3","s003_f","4","火","160","0","0","364","116","196","","836","スピード下位","",""
"s403_a","ライオット・ドライブ","3","s003_a","4","風","160","0","0","364","116","196","","836","スピード下位","",""
"s403_e","ライオット・ドライブ","3","s003_e","4","土","160","0","0","364","116","196","","836","スピード下位","",""
"s403_w","ライオット・ドライブ","3","s003_w","4","水","160","0","0","364","116","196","","836","スピード下位","",""
"s403_n","ライオット・ドライブ","3","s003_n","4","無","160","0","0","364","116","196","","836","スピード下位","",""
"s404_f","ディスラプター・ドライブ","3","s004_f","4","火","140","0","0","436","152","236","","964","スピード上位","",""
"s404_a","ディスラプター・ドライブ","3","s004_a","4","風","140","0","0","436","152","236","","964","スピード上位","",""
"s404_e","ディスラプター・ドライブ","3","s004_e","4","土","140","0","0","436","152","236","","964","スピード上位","",""
"s404_w","ディスラプター・ドライブ","3","s004_w","4","水","140","0","0","436","152","236","","964","スピード上位","",""
"s404_n","ディスラプター・ドライブ","3","s004_n","4","無","140","0","0","436","152","236","","964","スピード上位","",""
"s405_f","ハンティング・ドライブ","3","s005_f","4","火","152","0","0","208","116","364","","840","モビリティ下位","",""
"s405_a","ハンティング・ドライブ","3","s005_a","4","風","152","0","0","208","116","364","","840","モビリティ下位","",""
"s405_e","ハンティング・ドライブ","3","s005_e","4","土","152","0","0","208","116","364","","840","モビリティ下位","",""
"s405_w","ハンティング・ドライブ","3","s005_w","4","水","152","0","0","208","116","364","","840","モビリティ下位","",""
"s405_n","ハンティング・ドライブ","3","s005_n","4","無","152","0","0","208","116","364","","840","モビリティ下位","",""
"s406_f","タクティカル・ドライブ","3","s006_f","4","火","128","0","0","260","148","432","","968","モビリティ上位","",""
"s406_a","タクティカル・ドライブ","3","s006_a","4","風","128","0","0","260","148","432","","968","モビリティ上位","",""
"s406_e","タクティカル・ドライブ","3","s006_e","4","土","128","0","0","260","148","432","","968","モビリティ上位","",""
"s406_w","タクティカル・ドライブ","3","s006_w","4","水","128","0","0","260","148","432","","968","モビリティ上位","",""
"s406_n","タクティカル・ドライブ","3","s006_n","4","無","128","0","0","260","148","432","","968","モビリティ上位","",""
"s407_f","クレスト・ドライブ","3","s007_f","4","火","184","0","0","300","144","312","","940","ライフ盛り","",""
"s407_a","クレスト・ドライブ","3","s007_a","4","風","184","0","0","300","144","312","","940","ライフ盛り","",""
"s407_e","クレスト・ドライブ","3","s007_e","4","土","184","0","0","300","144","312","","940","ライフ盛り","",""
"s407_w","クレスト・ドライブ","3","s007_w","4","水","184","0","0","300","144","312","","940","ライフ盛り","",""
"s407_n","クレスト・ドライブ","3","s007_n","4","無","184","0","0","300","144","312","","940","ライフ盛り","",""
"s408_f","ステルス・ドライブ","3","s008_f","4","火","136","0","0","296","180","328","","940","レンジ盛り","",""
"s408_a","ステルス・ドライブ","3","s008_a","4","風","136","0","0","296","180","328","","940","レンジ盛り","",""
"s408_e","ステルス・ドライブ","3","s008_e","4","土","136","0","0","296","180","328","","940","レンジ盛り","",""
"s408_w","ステルス・ドライブ","3","s008_w","4","水","136","0","0","296","180","328","","940","レンジ盛り","",""
"s408_n","ステルス・ドライブ","3","s008_n","4","無","136","0","0","296","180","328","","940","レンジ盛り","",""
"s501_f","ギャラクシー・エンジン","3","s001_f","5","火","190","0","0","340","185","330","","1045","バランス下位","",""
"s501_a","ギャラクシー・エンジン","3","s001_a","5","風","190","0","0","340","185","330","","1045","バランス下位","",""
"s501_e","ギャラクシー・エンジン","3","s001_e","5","土","190","0","0","340","185","330","","1045","バランス下位","",""
"s501_w","ギャラクシー・エンジン","3","s001_w","5","水","190","0","0","340","185","330","","1045","バランス下位","",""
"s501_n","ギャラクシー・エンジン","3","s001_n","5","無","190","0","0","340","185","330","","1045","バランス下位","",""
"s502_f","アストラル・ゲート","3","s002_f","5","火","175","0","0","435","195","405","","1210","バランス上位","",""
"s502_a","アストラル・ゲート","3","s002_a","5","風","175","0","0","435","195","405","","1210","バランス上位","",""
"s502_e","アストラル・ゲート","3","s002_e","5","土","175","0","0","435","195","405","","1210","バランス上位","",""
"s502_w","アストラル・ゲート","3","s002_w","5","水","175","0","0","435","195","405","","1210","バランス上位","",""
"s502_n","アストラル・ゲート","3","s002_n","5","無","175","0","0","435","195","405","","1210","バランス上位","",""
"s503_f","ジェネシス・ドライブ","3","s003_f","5","火","200","0","0","455","145","245","","1045","スピード下位","",""
"s503_a","ジェネシス・ドライブ","3","s003_a","5","風","200","0","0","455","145","245","","1045","スピード下位","",""
"s503_e","ジェネシス・ドライブ","3","s003_e","5","土","200","0","0","455","145","245","","1045","スピード下位","",""
"s503_w","ジェネシス・ドライブ","3","s003_w","5","水","200","0","0","455","145","245","","1045","スピード下位","",""
"s503_n","ジェネシス・ドライブ","3","s003_n","5","無","200","0","0","455","145","245","","1045","スピード下位","",""
"s504_f","カラミティ・ドライブ","3","s004_f","5","火","175","0","0","545","190","295","","1205","スピード上位","",""
"s504_a","カラミティ・ドライブ","3","s004_a","5","風","175","0","0","545","190","295","","1205","スピード上位","",""
"s504_e","カラミティ・ドライブ","3","s004_e","5","土","175","0","0","545","190","295","","1205","スピード上位","",""
"s504_w","カラミティ・ドライブ","3","s004_w","5","水","175","0","0","545","190","295","","1205","スピード上位","",""
"s504_n","カラミティ・ドライブ","3","s004_n","5","無","175","0","0","545","190","295","","1205","スピード上位","",""
"s505_f","フリーズ・ドライブ","3","s005_f","5","火","190","0","0","260","145","455","","1050","モビリティ下位","",""
"s505_a","フリーズ・ドライブ","3","s005_a","5","風","190","0","0","260","145","455","","1050","モビリティ下位","",""
"s505_e","フリーズ・ドライブ","3","s005_e","5","土","190","0","0","260","145","455","","1050","モビリティ下位","",""
"s505_w","フリーズ・ドライブ","3","s005_w","5","水","190","0","0","260","145","455","","1050","モビリティ下位","",""
"s505_n","フリーズ・ドライブ","3","s005_n","5","無","190","0","0","260","145","455","","1050","モビリティ下位","",""
"s506_f","ディバイン・ドライブ","3","s006_f","5","火","160","0","0","325","185","540","","1210","モビリティ上位","",""
"s506_a","ディバイン・ドライブ","3","s006_a","5","風","160","0","0","325","185","540","","1210","モビリティ上位","",""
"s506_e","ディバイン・ドライブ","3","s006_e","5","土","160","0","0","325","185","540","","1210","モビリティ上位","",""
"s506_w","ディバイン・ドライブ","3","s006_w","5","水","160","0","0","325","185","540","","1210","モビリティ上位","",""
"s506_n","ディバイン・ドライブ","3","s006_n","5","無","160","0","0","325","185","540","","1210","モビリティ上位","",""
"s507_f","クォンタム・ドライブ","3","s007_f","5","火","230","0","0","375","180","390","","1175","ライフ盛り","",""
"s507_a","クォンタム・ドライブ","3","s007_a","5","風","230","0","0","375","180","390","","1175","ライフ盛り","",""
"s507_e","クォンタム・ドライブ","3","s007_e","5","土","230","0","0","375","180","390","","1175","ライフ盛り","",""
"s507_w","クォンタム・ドライブ","3","s007_w","5","水","230","0","0","375","180","390","","1175","ライフ盛り","",""
"s507_n","クォンタム・ドライブ","3","s007_n","5","無","230","0","0","375","180","390","","1175","ライフ盛り","",""
"s508_f","クロノス・ドライブ","3","s008_f","5","火","170","0","0","370","225","410","","1175","レンジ盛り","",""
"s508_a","クロノス・ドライブ","3","s008_a","5","風","170","0","0","370","225","410","","1175","レンジ盛り","",""
"s508_e","クロノス・ドライブ","3","s008_e","5","土","170","0","0","370","225","410","","1175","レンジ盛り","",""
"s508_w","クロノス・ドライブ","3","s008_w","5","水","170","0","0","370","225","410","","1175","レンジ盛り","",""
"s508_n","クロノス・ドライブ","3","s008_n","5","無","170","0","0","370","225","410","","1175","レンジ盛り","",""
"s601_f","オムニ＝ドライブ","3","s001_f","6","火","228","0","0","408","222","396","","1254","バランス下位","",""
"s601_a","オムニ＝ドライブ","3","s001_a","6","風","228","0","0","408","222","396","","1254","バランス下位","",""
"s601_e","オムニ＝ドライブ","3","s001_e","6","土","228","0","0","408","222","396","","1254","バランス下位","",""
"s601_w","オムニ＝ドライブ","3","s001_w","6","水","228","0","0","408","222","396","","1254","バランス下位","",""
"s601_n","オムニ＝ドライブ","3","s001_n","6","無","228","0","0","408","222","396","","1254","バランス下位","",""
"s602_f","ローレライ＝ドライブ","3","s002_f","6","火","210","0","0","522","234","486","","1452","バランス上位","",""
"s602_a","ローレライ＝ドライブ","3","s002_a","6","風","210","0","0","522","234","486","","1452","バランス上位","",""
"s602_e","ローレライ＝ドライブ","3","s002_e","6","土","210","0","0","522","234","486","","1452","バランス上位","",""
"s602_w","ローレライ＝ドライブ","3","s002_w","6","水","210","0","0","522","234","486","","1452","バランス上位","",""
"s602_n","ローレライ＝ドライブ","3","s002_n","6","無","210","0","0","522","234","486","","1452","バランス上位","",""
"s603_f","ディザスター＝ソール","3","s003_f","6","火","240","0","0","546","174","294","","1254","スピード下位","",""
"s603_a","ディザスター＝ソール","3","s003_a","6","風","240","0","0","546","174","294","","1254","スピード下位","",""
"s603_e","ディザスター＝ソール","3","s003_e","6","土","240","0","0","546","174","294","","1254","スピード下位","",""
"s603_w","ディザスター＝ソール","3","s003_w","6","水","240","0","0","546","174","294","","1254","スピード下位","",""
"s603_n","ディザスター＝ソール","3","s003_n","6","無","240","0","0","546","174","294","","1254","スピード下位","",""
"s604_f","デストロイヤー＝ドライブ","3","s004_f","6","火","210","0","0","654","228","354","","1446","スピード上位","",""
"s604_a","デストロイヤー＝ドライブ","3","s004_a","6","風","210","0","0","654","228","354","","1446","スピード上位","",""
"s604_e","デストロイヤー＝ドライブ","3","s004_e","6","土","210","0","0","654","228","354","","1446","スピード上位","",""
"s604_w","デストロイヤー＝ドライブ","3","s004_w","6","水","210","0","0","654","228","354","","1446","スピード上位","",""
"s604_n","デストロイヤー＝ドライブ","3","s004_n","6","無","210","0","0","654","228","354","","1446","スピード上位","",""
"s605_f","コキュートス＝ドライブ","3","s005_f","6","火","228","0","0","312","174","546","","1260","モビリティ下位","",""
"s605_a","コキュートス＝ドライブ","3","s005_a","6","風","228","0","0","312","174","546","","1260","モビリティ下位","",""
"s605_e","コキュートス＝ドライブ","3","s005_e","6","土","228","0","0","312","174","546","","1260","モビリティ下位","",""
"s605_w","コキュートス＝ドライブ","3","s005_w","6","水","228","0","0","312","174","546","","1260","モビリティ下位","",""
"s605_n","コキュートス＝ドライブ","3","s005_n","6","無","228","0","0","312","174","546","","1260","モビリティ下位","",""
"s606_f","ヘブンズ＝ドライブ","3","s006_f","6","火","192","0","0","390","222","648","","1452","モビリティ上位","",""
"s606_a","ヘブンズ＝ドライブ","3","s006_a","6","風","192","0","0","390","222","648","","1452","モビリティ上位","",""
"s606_e","ヘブンズ＝ドライブ","3","s006_e","6","土","192","0","0","390","222","648","","1452","モビリティ上位","",""
"s606_w","ヘブンズ＝ドライブ","3","s006_w","6","水","192","0","0","390","222","648","","1452","モビリティ上位","",""
"s606_n","ヘブンズ＝ドライブ","3","s006_n","6","無","192","0","0","390","222","648","","1452","モビリティ上位","",""
"s607_f","アブソリュート＝ドライブ","3","s007_f","6","火","276","0","0","450","216","468","","1410","ライフ盛り","",""
"s607_a","アブソリュート＝ドライブ","3","s007_a","6","風","276","0","0","450","216","468","","1410","ライフ盛り","",""
"s607_e","アブソリュート＝ドライブ","3","s007_e","6","土","276","0","0","450","216","468","","1410","ライフ盛り","",""
"s607_w","アブソリュート＝ドライブ","3","s007_w","6","水","276","0","0","450","216","468","","1410","ライフ盛り","",""
"s607_n","アブソリュート＝ドライブ","3","s007_n","6","無","276","0","0","450","216","468","","1410","ライフ盛り","",""
"s608_f","ヴァルハラ＝ドライブ","3","s008_f","6","火","204","0","0","444","270","492","","1410","レンジ盛り","",""
"s608_a","ヴァルハラ＝ドライブ","3","s008_a","6","風","204","0","0","444","270","492","","1410","レンジ盛り","",""
"s608_e","ヴァルハラ＝ドライブ","3","s008_e","6","土","204","0","0","444","270","492","","1410","レンジ盛り","",""
"s608_w","ヴァルハラ＝ドライブ","3","s008_w","6","水","204","0","0","444","270","492","","1410","レンジ盛り","",""
"s608_n","ヴァルハラ＝ドライブ","3","s008_n","6","無","204","0","0","444","270","492","","1410","レンジ盛り","",""
"s609_n","レオ＝ゴールドブースター","3","s001_n","6","無","148","0","0","662","135","515","","1460","アーサーモデル","",""
"s610_n","カイザー＝オルタナティブ","3","s001_n","6","無","296","0","0","431","289","444","","1460","店長モデル","",""
